,n_commits
2012-01-11,27
2012-01-12,32
2012-01-13,19
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,8
2012-01-18,18
2012-01-19,21
2012-01-20,13
2012-01-21,11
2012-01-22,6
2012-01-23,34
2012-01-24,29
2012-01-25,64
2012-01-26,52
2012-01-27,60
2012-01-28,25
2012-01-29,12
2012-01-30,36
2012-01-31,32
2012-02-01,35
2012-02-02,39
2012-02-03,10
2012-02-04,8
2012-02-05,1
2012-02-06,18
2012-02-07,23
2012-02-08,28
2012-02-09,16
2012-02-10,5
2012-02-11,1
2012-02-12,0
2012-02-13,29
2012-02-14,51
2012-02-15,55
2012-02-16,30
2012-02-17,47
2012-02-18,17
2012-02-19,0
2012-02-20,1
2012-02-21,57
2012-02-22,81
2012-02-23,95
2012-02-24,20
2012-02-25,4
2012-02-26,1
2012-02-27,21
2012-02-28,52
2012-02-29,142
2012-03-01,69
2012-03-02,63
2012-03-03,25
2012-03-04,15
2012-03-05,47
2012-03-06,12
2012-03-07,11
2012-03-08,21
2012-03-09,20
2012-03-10,6
2012-03-11,0
2012-03-12,11
2012-03-13,15
2012-03-14,34
2012-03-15,18
2012-03-16,25
2012-03-17,11
2012-03-18,0
2012-03-19,6
2012-03-20,39
2012-03-21,25
2012-03-22,2
2012-03-23,13
2012-03-24,4
2012-03-25,0
2012-03-26,23
2012-03-27,25
2012-03-28,22
2012-03-29,32
2012-03-30,39
2012-03-31,22
2012-04-01,8
2012-04-02,14
2012-04-03,7
2012-04-04,4
2012-04-05,6
2012-04-06,4
2012-04-07,0
2012-04-08,0
2012-04-09,10
2012-04-10,18
2012-04-11,24
2012-04-12,35
2012-04-13,3
2012-04-14,0
2012-04-15,1
2012-04-16,39
2012-04-17,20
2012-04-18,30
2012-04-19,30
2012-04-20,36
2012-04-21,4
2012-04-22,0
2012-04-23,9
2012-04-24,44
2012-04-25,39
2012-04-26,23
2012-04-27,28
2012-04-28,0
2012-04-29,0
2012-04-30,2
2012-05-01,36
2012-05-02,8
2012-05-03,15
2012-05-04,22
2012-05-05,10
2012-05-06,1
2012-05-07,3
2012-05-08,21
2012-05-09,29
2012-05-10,26
2012-05-11,19
2012-05-12,4
2012-05-13,0
2012-05-14,10
2012-05-15,31
2012-05-16,8
2012-05-17,1
2012-05-18,13
2012-05-19,5
2012-05-20,0
2012-05-21,20
2012-05-22,16
2012-05-23,12
2012-05-24,20
2012-05-25,2
2012-05-26,0
2012-05-27,0
2012-05-28,2
2012-05-29,31
2012-05-30,24
2012-05-31,26
2012-06-01,17
2012-06-02,0
2012-06-03,0
2012-06-04,5
2012-06-05,24
2012-06-06,55
2012-06-07,51
2012-06-08,25
2012-06-09,12
2012-06-10,0
2012-06-11,14
2012-06-12,16
2012-06-13,16
2012-06-14,2
2012-06-15,7
2012-06-16,1
2012-06-17,0
2012-06-18,8
2012-06-19,11
2012-06-20,8
2012-06-21,3
2012-06-22,2
2012-06-23,0
2012-06-24,0
2012-06-25,1
2012-06-26,7
2012-06-27,6
2012-06-28,19
2012-06-29,5
2012-06-30,3
2012-07-01,0
2012-07-02,17
2012-07-03,15
2012-07-04,4
2012-07-05,27
2012-07-06,17
2012-07-07,6
2012-07-08,0
2012-07-09,43
2012-07-10,14
2012-07-11,52
2012-07-12,37
2012-07-13,57
2012-07-14,20
2012-07-15,0
2012-07-16,17
2012-07-17,25
2012-07-18,28
2012-07-19,20
2012-07-20,11
2012-07-21,3
2012-07-22,0
2012-07-23,4
2012-07-24,12
2012-07-25,15
2012-07-26,9
2012-07-27,5
2012-07-28,4
2012-07-29,0
2012-07-30,14
2012-07-31,8
2012-08-01,31
2012-08-02,77
2012-08-03,11
2012-08-04,1
2012-08-05,0
2012-08-06,8
2012-08-07,22
2012-08-08,113
2012-08-09,15
2012-08-10,23
2012-08-11,2
2012-08-12,0
2012-08-13,20
2012-08-14,23
2012-08-15,25
2012-08-16,15
2012-08-17,8
2012-08-18,3
2012-08-19,2
2012-08-20,13
2012-08-21,20
2012-08-22,31
2012-08-23,24
2012-08-24,23
2012-08-25,6
2012-08-26,1
2012-08-27,5
2012-08-28,78
2012-08-29,49
2012-08-30,18
2012-08-31,92
2012-09-01,4
2012-09-02,1
2012-09-03,1
2012-09-04,32
2012-09-05,35
2012-09-06,119
2012-09-07,112
2012-09-08,42
2012-09-09,1
2012-09-10,19
2012-09-11,22
2012-09-12,28
2012-09-13,20
2012-09-14,18
2012-09-15,8
2012-09-16,0
2012-09-17,25
2012-09-18,16
2012-09-19,23
2012-09-20,15
2012-09-21,7
2012-09-22,0
2012-09-23,5
2012-09-24,20
2012-09-25,8
2012-09-26,14
2012-09-27,30
2012-09-28,20
2012-09-29,4
2012-09-30,3
2012-10-01,18
2012-10-02,39
2012-10-03,33
2012-10-04,15
2012-10-05,42
2012-10-06,27
2012-10-07,0
2012-10-08,7
2012-10-09,36
2012-10-10,14
2012-10-11,18
2012-10-12,35
2012-10-13,8
2012-10-14,0
2012-10-15,27
2012-10-16,9
2012-10-17,6
2012-10-18,4
2012-10-19,11
2012-10-20,5
2012-10-21,8
2012-10-22,19
2012-10-23,5
2012-10-24,17
2012-10-25,30
2012-10-26,12
2012-10-27,0
2012-10-28,0
2012-10-29,2
2012-10-30,9
2012-10-31,7
2012-11-01,4
2012-11-02,9
2012-11-03,0
2012-11-04,3
2012-11-05,13
2012-11-06,18
2012-11-07,27
2012-11-08,28
2012-11-09,22
2012-11-10,8
2012-11-11,0
2012-11-12,1
2012-11-13,1
2012-11-14,2
2012-11-15,0
2012-11-16,1
2012-11-17,0
2012-11-18,4
2012-11-19,6
2012-11-20,12
2012-11-21,5
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,4
2012-11-27,8
2012-11-28,5
2012-11-29,0
2012-11-30,1
2012-12-01,1
2012-12-02,1
2012-12-03,4
2012-12-04,0
2012-12-05,1
2012-12-06,2
2012-12-07,1
2012-12-08,2
2012-12-09,0
2012-12-10,13
2012-12-11,9
2012-12-12,5
2012-12-13,5
2012-12-14,10
2012-12-15,0
2012-12-16,1
2012-12-17,8
2012-12-18,17
2012-12-19,11
2012-12-20,18
2012-12-21,2
2012-12-22,2
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,9
2012-12-27,15
2012-12-28,3
2012-12-29,0
2012-12-30,1
2012-12-31,2
2013-01-01,3
2013-01-02,13
2013-01-03,30
2013-01-04,30
2013-01-05,6
2013-01-06,4
2013-01-07,18
2013-01-08,19
2013-01-09,28
2013-01-10,9
2013-01-11,24
2013-01-12,2
2013-01-13,0
2013-01-14,22
2013-01-15,18
2013-01-16,33
2013-01-17,8
2013-01-18,14
2013-01-19,3
2013-01-20,1
2013-01-21,0
2013-01-22,23
2013-01-23,19
2013-01-24,15
2013-01-25,6
2013-01-26,0
2013-01-27,0
2013-01-28,6
2013-01-29,3
2013-01-30,13
2013-01-31,5
2013-02-01,3
2013-02-02,1
2013-02-03,1
2013-02-04,4
2013-02-05,6
2013-02-06,4
2013-02-07,15
2013-02-08,7
2013-02-09,0
2013-02-10,3
2013-02-11,24
2013-02-12,25
2013-02-13,5
2013-02-14,22
2013-02-15,35
2013-02-16,7
2013-02-17,1
2013-02-18,1
2013-02-19,23
2013-02-20,17
2013-02-21,18
2013-02-22,7
2013-02-23,3
2013-02-24,0
2013-02-25,12
2013-02-26,12
2013-02-27,18
2013-02-28,5
2013-03-01,9
2013-03-02,2
2013-03-03,0
2013-03-04,19
2013-03-05,31
2013-03-06,10
2013-03-07,8
2013-03-08,7
2013-03-09,0
2013-03-10,0
2013-03-11,6
2013-03-12,6
2013-03-13,14
2013-03-14,14
2013-03-15,1
2013-03-16,2
2013-03-17,1
2013-03-18,3
2013-03-19,2
2013-03-20,16
2013-03-21,1
2013-03-22,12
2013-03-23,0
2013-03-24,1
2013-03-25,14
2013-03-26,12
2013-03-27,19
2013-03-28,16
2013-03-29,22
2013-03-30,6
2013-03-31,3
2013-04-01,21
2013-04-02,10
2013-04-03,3
2013-04-04,46
2013-04-05,11
2013-04-06,0
2013-04-07,3
2013-04-08,4
2013-04-09,16
2013-04-10,3
2013-04-11,7
2013-04-12,22
2013-04-13,2
2013-04-14,0
2013-04-15,15
2013-04-16,24
2013-04-17,6
2013-04-18,16
2013-04-19,15
2013-04-20,9
2013-04-21,4
2013-04-22,8
2013-04-23,11
2013-04-24,13
2013-04-25,4
2013-04-26,9
2013-04-27,1
2013-04-28,3
2013-04-29,4
2013-04-30,11
2013-05-01,1
2013-05-02,14
2013-05-03,15
2013-05-04,1
2013-05-05,4
2013-05-06,6
2013-05-07,10
2013-05-08,22
2013-05-09,17
2013-05-10,28
2013-05-11,2
2013-05-12,2
2013-05-13,14
2013-05-14,10
2013-05-15,16
2013-05-16,14
2013-05-17,6
2013-05-18,1
2013-05-19,0
2013-05-20,8
2013-05-21,7
2013-05-22,10
2013-05-23,8
2013-05-24,102
2013-05-25,7
2013-05-26,0
2013-05-27,0
2013-05-28,25
2013-05-29,21
2013-05-30,5
2013-05-31,18
2013-06-01,0
2013-06-02,0
2013-06-03,14
2013-06-04,26
2013-06-05,19
2013-06-06,22
2013-06-07,17
2013-06-08,1
2013-06-09,0
2013-06-10,10
2013-06-11,2
2013-06-12,4
2013-06-13,16
2013-06-14,10
2013-06-15,3
2013-06-16,4
2013-06-17,28
2013-06-18,18
2013-06-19,5
2013-06-20,11
2013-06-21,2
2013-06-22,5
2013-06-23,3
2013-06-24,12
2013-06-25,10
2013-06-26,6
2013-06-27,12
2013-06-28,23
2013-06-29,1
2013-06-30,5
2013-07-01,20
2013-07-02,30
2013-07-03,15
2013-07-04,0
2013-07-05,1
2013-07-06,2
2013-07-07,2
2013-07-08,10
2013-07-09,12
2013-07-10,2
2013-07-11,4
2013-07-12,6
2013-07-13,2
2013-07-14,0
2013-07-15,7
2013-07-16,34
2013-07-17,4
2013-07-18,9
2013-07-19,6
2013-07-20,2
2013-07-21,2
2013-07-22,3
2013-07-23,6
2013-07-24,15
2013-07-25,1
2013-07-26,5
2013-07-27,0
2013-07-28,0
2013-07-29,10
2013-07-30,7
2013-07-31,29
2013-08-01,1
2013-08-02,2
2013-08-03,0
2013-08-04,0
2013-08-05,12
2013-08-06,33
2013-08-07,19
2013-08-08,2
2013-08-09,1
2013-08-10,0
2013-08-11,4
2013-08-12,9
2013-08-13,13
2013-08-14,33
2013-08-15,15
2013-08-16,11
2013-08-17,0
2013-08-18,0
2013-08-19,8
2013-08-20,16
2013-08-21,7
2013-08-22,15
2013-08-23,14
2013-08-24,1
2013-08-25,0
2013-08-26,10
2013-08-27,8
2013-08-28,24
2013-08-29,4
2013-08-30,0
2013-08-31,8
2013-09-01,21
2013-09-02,0
2013-09-03,14
2013-09-04,14
2013-09-05,17
2013-09-06,2
2013-09-07,2
2013-09-08,10
2013-09-09,22
2013-09-10,20
2013-09-11,14
2013-09-12,14
2013-09-13,8
2013-09-14,0
2013-09-15,0
2013-09-16,22
2013-09-17,9
2013-09-18,7
2013-09-19,13
2013-09-20,14
2013-09-21,3
2013-09-22,0
2013-09-23,15
2013-09-24,13
2013-09-25,12
2013-09-26,31
2013-09-27,28
2013-09-28,18
2013-09-29,0
2013-09-30,18
2013-10-01,9
2013-10-02,12
2013-10-03,12
2013-10-04,19
2013-10-05,3
2013-10-06,5
2013-10-07,13
2013-10-08,4
2013-10-09,4
2013-10-10,18
2013-10-11,5
2013-10-12,0
2013-10-13,1
2013-10-14,10
2013-10-15,9
2013-10-16,5
2013-10-17,5
2013-10-18,1
2013-10-19,0
2013-10-20,0
2013-10-21,2
2013-10-22,3
2013-10-23,5
2013-10-24,11
2013-10-25,5
2013-10-26,1
2013-10-27,0
2013-10-28,1
2013-10-29,8
2013-10-30,6
2013-10-31,0
2013-11-01,4
2013-11-02,5
2013-11-03,4
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,1
2013-11-08,1
2013-11-09,3
2013-11-10,22
2013-11-11,6
2013-11-12,8
2013-11-13,14
2013-11-14,24
2013-11-15,19
2013-11-16,14
2013-11-17,0
2013-11-18,9
2013-11-19,7
2013-11-20,1
2013-11-21,6
2013-11-22,5
2013-11-23,0
2013-11-24,0
2013-11-25,27
2013-11-26,2
2013-11-27,5
2013-11-28,3
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,6
2013-12-03,8
2013-12-04,2
2013-12-05,0
2013-12-06,5
2013-12-07,0
2013-12-08,5
2013-12-09,6
2013-12-10,1
2013-12-11,9
2013-12-12,16
2013-12-13,2
2013-12-14,8
2013-12-15,2
2013-12-16,1
2013-12-17,16
2013-12-18,9
2013-12-19,3
2013-12-20,4
2013-12-21,2
2013-12-22,0
2013-12-23,6
2013-12-24,0
2013-12-25,0
2013-12-26,1
2013-12-27,17
2013-12-28,0
2013-12-29,0
2013-12-30,7
2013-12-31,0
2014-01-01,0
2014-01-02,10
2014-01-03,11
2014-01-04,0
2014-01-05,0
2014-01-06,4
2014-01-07,0
2014-01-08,7
2014-01-09,3
2014-01-10,11
2014-01-11,1
2014-01-12,0
2014-01-13,7
2014-01-14,8
2014-01-15,4
2014-01-16,8
2014-01-17,13
2014-01-18,1
2014-01-19,1
2014-01-20,1
2014-01-21,13
2014-01-22,7
2014-01-23,14
2014-01-24,8
2014-01-25,2
2014-01-26,0
2014-01-27,7
2014-01-28,11
2014-01-29,11
2014-01-30,14
2014-01-31,3
2014-02-01,0
2014-02-02,0
2014-02-03,14
2014-02-04,6
2014-02-05,1
2014-02-06,8
2014-02-07,7
2014-02-08,3
2014-02-09,1
2014-02-10,8
2014-02-11,18
2014-02-12,12
2014-02-13,11
2014-02-14,20
2014-02-15,11
2014-02-16,1
2014-02-17,0
2014-02-18,2
2014-02-19,7
2014-02-20,4
2014-02-21,3
2014-02-22,0
2014-02-23,0
2014-02-24,1
2014-02-25,5
2014-02-26,12
2014-02-27,10
2014-02-28,8
2014-03-01,2
2014-03-02,2
2014-03-03,5
2014-03-04,2
2014-03-05,2
2014-03-06,8
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,10
2014-03-11,7
2014-03-12,4
2014-03-13,3
2014-03-14,7
2014-03-15,1
2014-03-16,2
2014-03-17,5
2014-03-18,3
2014-03-19,3
2014-03-20,1
2014-03-21,2
2014-03-22,0
2014-03-23,0
2014-03-24,2
2014-03-25,5
2014-03-26,29
2014-03-27,21
2014-03-28,8
2014-03-29,0
2014-03-30,0
2014-03-31,26
2014-04-01,11
2014-04-02,13
2014-04-03,12
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,15
2014-04-09,9
2014-04-10,17
2014-04-11,4
2014-04-12,1
2014-04-13,0
2014-04-14,0
2014-04-15,1
2014-04-16,6
2014-04-17,5
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,4
2014-04-24,10
2014-04-25,1
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,1
2014-04-30,0
2014-05-01,5
2014-05-02,0
2014-05-03,3
2014-05-04,0
2014-05-05,4
2014-05-06,4
2014-05-07,6
2014-05-08,22
2014-05-09,0
2014-05-10,9
2014-05-11,0
2014-05-12,6
2014-05-13,1
2014-05-14,3
2014-05-15,6
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,9
2014-05-20,5
2014-05-21,9
2014-05-22,12
2014-05-23,1
2014-05-24,3
2014-05-25,1
2014-05-26,0
2014-05-27,1
2014-05-28,1
2014-05-29,1
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,8
2014-06-03,4
2014-06-04,6
2014-06-05,6
2014-06-06,1
2014-06-07,2
2014-06-08,0
2014-06-09,6
2014-06-10,0
2014-06-11,1
2014-06-12,6
2014-06-13,0
2014-06-14,1
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,2
2014-06-20,1
2014-06-21,2
2014-06-22,2
2014-06-23,4
2014-06-24,0
2014-06-25,3
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,4
2014-07-04,4
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,1
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,6
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,1
2014-07-22,3
2014-07-23,0
2014-07-24,0
2014-07-25,1
2014-07-26,4
2014-07-27,0
2014-07-28,5
2014-07-29,2
2014-07-30,0
2014-07-31,2
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,1
2014-08-08,2
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,2
2014-08-13,1
2014-08-14,11
2014-08-15,3
2014-08-16,2
2014-08-17,5
2014-08-18,7
2014-08-19,4
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,3
2014-08-28,3
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,1
2014-09-03,0
2014-09-04,4
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,3
2014-09-09,0
2014-09-10,0
2014-09-11,1
2014-09-12,7
2014-09-13,0
2014-09-14,0
2014-09-15,3
2014-09-16,2
2014-09-17,0
2014-09-18,0
2014-09-19,6
2014-09-20,0
2014-09-21,0
2014-09-22,3
2014-09-23,7
2014-09-24,8
2014-09-25,16
2014-09-26,13
2014-09-27,2
2014-09-28,0
2014-09-29,10
2014-09-30,0
2014-10-01,1
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,1
2014-10-18,0
2014-10-19,0
2014-10-20,1
2014-10-21,7
2014-10-22,2
